Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,36.869999,37.750000,36.630001,37.660000,35.472435,47517900
2021-03-26,38.349998,38.759998,38.080002,38.680000,36.433186,66846000
2021-03-29,38.049999,38.630001,37.860001,38.310001,36.084679,45680000
2021-03-30,38.630001,39.459999,38.630001,38.990002,36.725174,56705900
2021-03-31,38.619999,38.990002,38.459999,38.689999,36.442604,49270000
2021-04-01,38.830002,39.520000,38.720001,39.490002,37.196140,65587000
2021-04-05,40.000000,40.279999,39.599998,39.799999,37.488129,50328500
2021-04-06,39.529999,40.150002,39.459999,39.689999,37.384518,42590100
2021-04-07,39.770000,40.150002,39.590000,40.049999,37.723602,43136400
2021-04-08,39.799999,39.849998,39.220001,39.700001,37.393936,45285900
2021-04-09,39.910000,40.180000,39.509998,39.990002,37.667099,45872900
2021-04-12,39.990002,40.380001,39.849998,40.060001,37.733021,45544600
2021-04-13,39.810001,39.820000,39.200001,39.320000,37.036007,46770400
2021-04-14,38.980000,40.330002,38.919998,39.880001,37.563473,52023800
2021-04-15,39.730000,39.840000,38.049999,38.740002,36.489700,118128900
2021-04-16,39.310001,39.419998,38.910000,39.150002,36.875885,60633400
2021-04-19,39.389999,39.430000,39.029999,39.169998,36.894722,42321100
2021-04-20,39.000000,39.000000,37.889999,38.080002,35.868042,50834100
2021-04-21,37.750000,38.779999,37.410000,38.720001,36.470860,37851800
2021-04-22,38.750000,38.770000,38.169998,38.360001,36.131775,48093400
2021-04-23,38.320000,39.340000,38.220001,39.180000,36.904140,48674100
2021-04-26,39.349998,39.849998,39.279999,39.410000,37.120781,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,37.563473,34304800
2021-04-28,39.930000,40.220001,39.880001,40.029999,37.704765,34084400
2021-04-29,40.549999,41.130001,40.459999,41.110001,38.722031,44008700
2021-04-30,40.840000,40.900002,40.470001,40.529999,38.175720,39203400
2021-05-03,40.869999,41.049999,40.419998,40.560001,38.203983,41940500
2021-05-04,40.240002,41.080002,39.779999,41.000000,38.618416,53880000
2021-05-05,41.200001,41.560001,40.759998,41.389999,38.985767,37471100
2021-05-06,41.480000,42.060001,41.240002,42.009998,39.569752,39044400
2021-05-07,41.130001,42.250000,41.110001,42.180000,39.729881,39249200
2021-05-10,42.500000,42.939999,42.029999,42.049999,39.607426,41271500
2021-05-11,41.549999,42.340000,41.340000,41.570000,39.155315,42964700
2021-05-12,42.380001,42.560001,41.040001,41.180000,38.787968,47533000
2021-05-13,40.860001,42.090000,40.779999,41.840000,39.409630,42026100
2021-05-14,42.060001,42.480000,41.919998,42.360001,39.899426,30932600
2021-05-17,42.240002,42.849998,42.160000,42.740002,40.257355,32656400
2021-05-18,42.700001,42.950001,42.139999,42.160000,39.711037,37880300
2021-05-19,41.650002,42.000000,41.310001,41.970001,39.532082,42672800
2021-05-20,41.900002,42.130001,41.459999,41.869999,39.437885,36871100
2021-05-21,42.020000,42.599998,41.889999,42.400002,39.937103,40243800
2021-05-24,42.580002,42.779999,42.250000,42.630001,40.153744,31390800
2021-05-25,42.689999,43.259998,41.930000,42.009998,39.569752,52657700
2021-05-26,42.020000,42.250000,41.660000,42.040001,39.598007,41332800
2021-05-27,42.480000,42.849998,42.119999,42.549999,40.078388,52981100
2021-05-28,42.660000,42.709999,42.049999,42.389999,39.927677,38509700
2021-06-01,42.950001,43.279999,42.770000,42.919998,40.426888,42890700
2021-06-02,43.099998,43.169998,42.599998,42.939999,40.445732,34180500
2021-06-03,42.770000,43.490002,42.680000,43.250000,40.909210,46981200
2021-06-04,43.240002,43.389999,42.830002,43.270000,40.928135,37192600
2021-06-07,43.270000,43.389999,43.060001,43.119999,40.786247,28401900
2021-06-08,42.860001,43.240002,42.430000,42.880001,40.559238,41871400
2021-06-09,42.470001,42.730000,42.110001,42.320000,40.029549,42366300
2021-06-10,42.759998,42.959999,41.619999,41.689999,39.433643,40123600
2021-06-11,41.810001,41.889999,41.509998,41.860001,39.594448,31203600
2021-06-14,41.849998,41.910000,41.060001,41.360001,39.121502,36050700
2021-06-15,41.279999,41.560001,40.900002,41.389999,39.149879,39247900
2021-06-16,41.279999,41.990002,40.669998,41.619999,39.367424,63859100
2021-06-17,42.020000,42.099998,39.720001,39.799999,37.645935,80728200
2021-06-18,39.009998,39.299999,38.490002,38.779999,36.681137,102774200
2021-06-21,39.119999,39.779999,39.029999,39.750000,37.598640,48119400
2021-06-22,39.880001,40.259998,39.279999,39.970001,37.806728,44113200
2021-06-23,40.160000,40.419998,40.070000,40.200001,38.024288,32039900
2021-06-24,40.439999,41.009998,40.180000,40.830002,38.620190,37161800
2021-06-25,41.270000,41.830002,40.840000,41.619999,39.367424,53178800
2021-06-28,41.459999,41.580002,41.099998,41.560001,39.310680,34416500
2021-06-29,41.630001,41.950001,40.750000,40.889999,38.676937,38519600
2021-06-30,40.759998,41.360001,40.720001,41.230000,38.998535,29159800
2021-07-01,41.560001,41.700001,41.209999,41.540001,39.291763,28045100
2021-07-02,41.369999,41.470001,41.099998,41.150002,38.922867,28980800
2021-07-06,40.810001,40.880001,39.869999,40.070000,37.901314,47578700
2021-07-07,39.570000,40.000000,39.360001,39.750000,37.598640,43499900
2021-07-08,38.619999,39.240002,38.480000,38.779999,36.681137,52793100
2021-07-09,39.650002,40.240002,39.400002,40.040001,37.872944,43887200
2021-07-12,39.790001,40.810001,39.639999,40.630001,38.431015,42624500
2021-07-13,40.480000,40.480000,39.580002,39.860001,37.702686,54338100
2021-07-14,39.110001,39.549999,37.790001,38.860001,36.756809,105651700
2021-07-15,38.389999,39.330002,38.320000,38.830002,36.728432,54697300
2021-07-16,39.220001,39.290001,37.590000,37.919998,35.867680,60469700
2021-07-19,36.750000,37.250000,36.509998,36.930000,34.931263,83251500
2021-07-20,36.860001,38.119999,36.610001,37.689999,35.650127,59462900
2021-07-21,38.049999,38.770000,37.980000,38.459999,36.378456,49907400
2021-07-22,38.360001,38.400002,37.680000,37.959999,35.905514,52715600
2021-07-23,38.200001,38.270000,37.560001,37.700001,35.659595,48659400
2021-07-26,37.660000,38.240002,37.660000,38.130001,36.066315,32258000
2021-07-27,37.720001,38.240002,37.459999,37.980000,35.924435,39121400
2021-07-28,38.189999,38.500000,37.750000,38.130001,36.066315,43331100
2021-07-29,38.549999,38.980000,38.369999,38.680000,36.586552,43039100
2021-07-30,38.509998,38.830002,38.049999,38.360001,36.283871,46210100
2021-08-02,38.400002,38.950001,37.910000,37.959999,35.905514,49894000
2021-08-03,38.060001,38.630001,37.549999,38.549999,36.463589,39680600
2021-08-04,38.029999,38.770000,37.860001,38.270000,36.198738,42289800
2021-08-05,38.570000,39.060001,38.549999,39.020000,36.908154,34754500
2021-08-06,39.470001,40.410000,39.470001,40.150002,37.976990,58022300
2021-08-09,40.049999,40.959999,39.799999,40.669998,38.468849,56340100
2021-08-10,40.709999,41.619999,40.580002,41.430000,39.187714,44987300
2021-08-11,41.599998,42.189999,41.480000,41.950001,39.679569,58458200
2021-08-12,42.230000,42.290001,41.770000,42.150002,39.868752,37400100
2021-08-13,42.090000,42.230000,41.430000,41.630001,39.376892,41344900
2021-08-16,41.160000,41.299999,40.610001,41.290001,39.055290,38599100
2021-08-17,41.049999,41.570000,40.619999,41.090000,38.866116,43526900
2021-08-18,40.770000,41.529999,40.660000,40.790001,38.582352,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,38.014820,51883900
2021-08-20,40.090000,40.470001,39.910000,40.369999,38.185081,40415000
2021-08-23,40.630001,41.099998,40.599998,40.910000,38.695858,35364500
2021-08-24,41.099998,41.680000,41.040001,41.480000,39.235004,35579300
2021-08-25,41.660000,42.450001,41.540001,42.150002,39.868752,51219900
2021-08-26,42.500000,42.840000,42.020000,42.040001,39.764698,41184500
2021-08-27,42.119999,42.650002,41.939999,42.490002,40.190346,46468600
2021-08-30,42.630001,42.630001,41.630001,41.660000,39.405266,44855600
2021-08-31,41.669998,42.070000,41.360001,41.750000,39.490391,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,38.960697,52361900
2021-09-02,41.110001,41.490002,40.639999,41.020000,38.998730,44538900
2021-09-03,41.020000,41.189999,40.680000,41.049999,39.027256,41812400
2021-09-07,41.250000,41.849998,41.180000,41.320000,39.283951,43748600
2021-09-08,41.080002,41.490002,40.680000,40.779999,38.770557,36064400
2021-09-09,40.660000,41.349998,40.560001,40.930000,38.913170,36266400
2021-09-10,41.220001,41.349998,40.240002,40.270000,38.285690,40514700
2021-09-13,40.599998,40.959999,40.349998,40.939999,38.922668,42036300
2021-09-14,41.130001,41.310001,39.660000,39.840000,37.876873,53820400
2021-09-15,39.730000,40.340000,39.669998,40.139999,38.162098,52358200
2021-09-16,40.480000,40.810001,40.200001,40.450001,38.456818,42922000
2021-09-17,40.340000,40.669998,40.080002,40.500000,38.504356,92746000
2021-09-20,39.380001,39.459999,38.360001,39.110001,37.182858,67566200
2021-09-21,39.270000,39.599998,38.939999,39.130001,37.201862,38271100
2021-09-22,39.750000,40.520000,39.750000,40.139999,38.162098,46261400
2021-09-23,40.759998,41.880001,40.650002,41.689999,39.635719,49779800
2021-09-24,41.720001,42.340000,41.650002,42.139999,40.063545,39042300
2021-09-27,42.680000,43.430000,42.639999,43.259998,41.128353,49755400
2021-09-28,43.430000,44.040001,43.060001,43.160000,41.033287,60781200
2021-09-29,43.180000,43.320000,42.740002,43.070000,40.947716,44260200
2021-09-30,43.349998,43.349998,42.230000,42.450001,40.358265,47410800
2021-10-01,42.480000,43.430000,42.389999,43.080002,40.957233,40987100
2021-10-04,43.110001,44.070000,43.070000,43.340000,41.204414,48273400
2021-10-05,43.770000,44.750000,43.669998,44.220001,42.041058,54070700
2021-10-06,43.849998,44.290001,43.549999,44.240002,42.060070,47031700
2021-10-07,44.790001,44.869999,44.029999,44.119999,41.945980,46258800
2021-10-08,44.070000,44.810001,43.919998,44.340000,42.155140,39389400
2021-10-11,44.599998,44.810001,43.750000,43.779999,41.622734,36283500
2021-10-12,43.669998,44.000000,43.270000,43.540001,41.394566,36898300
2021-10-13,43.549999,43.639999,42.330002,43.139999,41.014263,43908000
2021-10-14,44.369999,45.099998,43.480000,45.070000,42.849167,82201000
2021-10-15,45.770000,46.669998,45.360001,46.369999,44.085117,64264900
2021-10-18,46.290001,46.889999,46.029999,46.279999,43.999550,49542500
2021-10-19,46.500000,46.630001,46.200001,46.480000,44.189690,32515500
2021-10-20,46.490002,47.240002,46.049999,47.090000,44.769634,40411000
2021-10-21,47.099998,47.480000,46.610001,46.830002,44.522449,36848600
2021-10-22,46.990002,47.619999,46.990002,47.570000,45.225979,36225600
2021-10-25,47.799999,47.980000,47.200001,47.509998,45.168938,31679500
2021-10-26,47.660000,48.430000,47.439999,47.959999,45.596760,35674800
2021-10-27,47.480000,48.169998,47.029999,47.040001,44.722099,45790800
2021-10-28,47.590000,48.000000,47.299999,47.779999,45.425636,37209600
2021-10-29,47.750000,48.130001,47.520000,47.779999,45.425636,31756200
2021-11-01,48.099998,48.169998,47.279999,47.849998,45.492184,36937200
2021-11-02,47.570000,48.419998,47.349998,47.880001,45.520702,36283400
2021-11-03,47.799999,48.689999,47.610001,48.369999,45.986557,42553000
2021-11-04,48.150002,48.150002,46.880001,47.330002,44.997810,47646300
2021-11-05,47.599998,47.820000,46.820000,46.970001,44.655548,38271200
2021-11-08,47.349998,47.799999,47.250000,47.340000,45.007317,33815500
2021-11-09,46.650002,47.360001,46.410000,46.880001,44.569984,36900300
2021-11-10,46.750000,47.520000,46.650002,47.230000,44.902733,39385600
2021-11-11,47.310001,47.889999,47.009998,47.490002,45.149921,31194800
2021-11-12,47.509998,47.529999,46.759998,46.910000,44.598507,44268500
2021-11-15,47.259998,47.389999,46.900002,47.049999,44.731606,35335500
2021-11-16,47.180000,47.279999,46.689999,47.080002,44.760128,35120800
2021-11-17,47.080002,47.200001,46.450001,46.509998,44.218204,32963700
2021-11-18,46.709999,46.810001,46.209999,46.320000,44.037575,30639000
2021-11-19,45.700001,45.770000,44.830002,45.400002,43.162907,48429500
2021-11-22,46.720001,46.869999,45.910000,46.279999,43.999550,53697100
2021-11-23,46.869999,47.650002,46.669998,47.500000,45.159431,49362900
2021-11-24,47.419998,47.980000,47.209999,47.630001,45.283024,40060000
2021-11-26,45.520000,46.040001,44.750000,45.759998,43.505165,55110100
2021-11-29,46.419998,46.700001,45.169998,45.590000,43.343544,50231100
2021-11-30,44.759998,45.220001,44.360001,44.470001,42.278736,77193600
2021-12-01,45.220001,45.700001,43.810001,43.840000,41.679783,60601600
2021-12-02,44.330002,45.500000,44.000000,44.889999,42.883457,57821400
2021-12-03,45.000000,45.070000,43.599998,43.869999,41.909050,74605300
2021-12-06,44.560001,44.880001,43.959999,44.150002,42.176540,48193100
2021-12-07,44.560001,44.910000,44.430000,44.709999,42.711506,40740800
2021-12-08,44.680000,44.799999,44.090000,44.160000,42.186085,50560300
2021-12-09,43.910000,44.730000,43.650002,44.490002,42.501339,37316700
2021-12-10,44.709999,44.830002,44.070000,44.520000,42.529991,37700200
2021-12-13,44.270000,44.400002,43.389999,43.580002,41.632011,38653900
2021-12-14,43.590000,44.820000,43.529999,44.130001,42.157429,47099400
2021-12-15,44.369999,44.450001,43.619999,43.939999,41.975918,60057100
2021-12-16,44.700001,45.360001,44.090000,45.000000,42.988541,69487200
2021-12-17,44.500000,44.700001,43.619999,43.880001,41.918606,124242400
2021-12-20,43.270000,43.360001,42.700001,43.160000,41.230789,56455200
2021-12-21,43.540001,44.480000,43.540001,44.189999,42.214745,47845600
2021-12-22,44.080002,44.580002,43.880001,44.279999,42.300720,35715700
2021-12-23,44.680000,45.070000,44.400002,44.419998,42.434460,34053500
2021-12-27,44.549999,44.820000,44.310001,44.639999,42.644634,33879200
2021-12-28,44.470001,45.080002,44.419998,44.700001,42.701946,32492400
2021-12-29,44.849998,45.119999,44.599998,44.630001,42.635082,25294900
2021-12-30,44.750000,45.099998,44.480000,44.529999,42.539547,23852200
2021-12-31,44.520000,44.720001,44.279999,44.490002,42.501339,24253900
2022-01-03,45.090000,46.490002,44.980000,46.180000,44.115791,58587900
2022-01-04,47.060001,48.430000,47.040001,47.990002,45.844894,74606700
2022-01-05,48.139999,48.369999,47.160000,47.180000,45.071091,57791600
2022-01-06,47.980000,48.160000,47.189999,48.130001,45.978630,52040900
2022-01-07,48.150002,49.310001,48.060001,49.180000,46.981697,59082600
2022-01-10,49.910000,50.080002,48.340000,48.930000,46.742874,66839500
2022-01-11,48.990002,49.250000,48.639999,49.209999,47.010357,40454400
2022-01-12,49.169998,49.380001,48.680000,48.860001,46.675999,41378000
2022-01-13,48.919998,49.490002,48.630001,48.759998,46.580471,46337500
2022-01-14,47.520000,48.230000,47.189999,47.910000,45.768463,72953300
2022-01-18,47.849998,47.919998,46.049999,46.259998,44.192219,65877400
2022-01-19,48.389999,48.580002,46.349998,46.439999,44.364174,84451800
2022-01-20,46.689999,47.049999,45.660000,45.750000,43.705017,46265300
2022-01-21,45.570000,46.020000,44.660000,44.919998,42.912113,71303600
2022-01-24,43.900002,44.689999,42.590000,44.549999,42.558655,90672700
2022-01-25,44.290001,45.570000,43.830002,45.430000,43.399326,73555300
2022-01-26,45.779999,46.459999,45.259998,45.900002,43.848312,63735800
2022-01-27,46.369999,46.750000,45.090000,45.470001,43.437538,63402400
2022-01-28,45.330002,45.889999,44.450001,45.869999,43.819649,51048300
2022-01-31,45.520000,46.270000,45.220001,46.139999,44.077579,44793700
2022-02-01,46.209999,47.099998,45.900002,46.939999,44.841820,40326600
2022-02-02,46.720001,46.959999,46.299999,46.889999,44.794052,41125600
2022-02-03,47.220001,47.290001,46.349998,46.430000,44.354614,35879900
2022-02-04,47.080002,48.689999,46.680000,48.279999,46.121922,60297100
2022-02-07,48.560001,48.759998,47.990002,48.509998,46.341644,44824800
2022-02-08,49.150002,50.020000,48.939999,49.380001,47.172756,49560500
2022-02-09,49.220001,49.790001,49.029999,49.279999,47.077225,33861100
2022-02-10,49.680000,50.110001,48.759998,49.049999,46.857506,47082800
2022-02-11,48.630001,49.439999,47.500000,47.919998,45.778015,61056000
2022-02-14,48.020000,48.189999,46.939999,47.419998,45.300365,44791900
2022-02-15,48.000000,48.369999,47.570000,47.790001,45.653828,42397600
2022-02-16,47.439999,48.240002,47.310001,47.680000,45.548744,36664600
2022-02-17,47.000000,47.290001,45.950001,46.070000,44.010712,49442400
2022-02-18,46.070000,46.540001,45.720001,45.959999,43.905628,37856500
2022-02-22,45.169998,45.980000,45.040001,45.560001,43.523510,51905600
2022-02-23,45.950001,46.110001,44.570000,44.779999,42.778366,45704900
2022-02-24,43.000000,43.680000,42.049999,43.599998,41.651115,80484800
2022-02-25,43.810001,45.349998,43.630001,45.020000,43.007648,68530700
2022-02-28,43.720001,44.259998,43.439999,44.200001,42.224297,69955300
2022-03-01,43.709999,43.740002,41.930000,42.470001,40.571629,74895600
2022-03-02,42.740002,43.540001,42.619999,43.160000,41.230789,70834600
2022-03-03,43.090000,43.500000,42.209999,42.490002,40.789196,48733800
2022-03-04,41.430000,41.439999,40.320000,40.950001,39.310841,75572800
2022-03-07,39.930000,40.110001,38.209999,38.340000,36.805317,109779000
2022-03-08,39.070000,39.660000,38.169998,38.590000,37.045307,76553800
2022-03-09,40.310001,41.610001,40.160000,41.040001,39.397240,78207900
2022-03-10,40.290001,41.480000,40.110001,40.669998,39.042053,48804400
2022-03-11,41.040001,41.380001,40.290001,40.330002,38.715660,43946600
2022-03-14,40.900002,42.180000,40.900002,41.200001,39.550835,54262400
2022-03-15,41.259998,41.779999,40.869999,41.500000,39.838825,41395300
2022-03-16,42.240002,43.049999,41.919998,42.799999,41.086784,59477600
2022-03-17,42.410000,43.040001,41.830002,43.029999,41.307579,50260200
2022-03-18,42.759998,42.930000,42.259998,42.900002,41.182789,74470600
2022-03-21,43.349998,43.430000,42.509998,42.840000,41.125183,47106400
2022-03-22,43.820000,44.630001,43.700001,44.180000,42.411549,52360600
2022-03-23,43.720001,44.009998,43.029999,43.090000,41.365181,48539300
2022-03-24,43.380001,43.430000,42.889999,43.070000,41.345985,30360800
2022-03-25,43.480000,44.259998,43.330002,43.730000,41.979557,38968100
2022-03-28,43.709999,43.750000,42.830002,43.549999,41.806767,37428600
2022-03-29,44.250000,44.389999,43.110001,43.439999,41.701168,46355800
2022-03-30,43.439999,43.650002,42.750000,43.000000,41.278778,36601800
2022-03-31,42.840000,42.889999,41.200001,41.220001,39.570034,67902500
2022-04-01,41.689999,41.740002,40.349998,40.900002,39.262840,61929200
2022-04-04,40.480000,41.139999,40.160000,40.830002,39.195648,53761700
2022-04-05,40.439999,40.759998,40.040001,40.139999,38.533260,51781700
2022-04-06,39.740002,40.009998,39.349998,39.700001,38.110878,54159800
2022-04-07,39.889999,39.980000,38.849998,39.389999,37.813286,54585000
2022-04-08,39.490002,40.099998,39.320000,39.669998,38.082077,41018900
2022-04-11,39.480000,40.400002,39.389999,39.590000,38.005280,34198700
2022-04-12,39.570000,40.080002,38.849998,39.169998,37.602089,42855300
2022-04-13,38.500000,39.009998,38.360001,38.820000,37.266098,45484200
2022-04-14,38.490002,38.970001,37.419998,37.570000,36.066135,79032000
2022-04-18,37.419998,39.310001,37.220001,38.849998,37.294899,80080300
2022-04-19,39.209999,39.880001,39.110001,39.570000,37.986076,53714200
2022-04-20,40.150002,40.369999,39.610001,39.660000,38.072475,47064300
2022-04-21,40.000000,40.209999,38.619999,38.910000,37.352497,46245900
2022-04-22,38.810001,38.849998,37.500000,37.560001,36.056538,50409800
2022-04-25,36.889999,37.400002,35.930000,37.290001,35.797344,64301100
2022-04-26,36.880001,37.540001,36.419998,36.450001,34.990971,44809900
2022-04-27,36.270000,36.910000,36.169998,36.250000,34.798973,39824900
2022-04-28,36.730000,36.950001,36.160000,36.810001,35.336555,39567800
2022-04-29,36.750000,37.130001,35.540001,35.680000,34.251789,47385200
2022-05-02,36.029999,36.279999,35.400002,36.139999,34.693382,46652200
2022-05-03,36.340000,37.630001,36.330002,37.130001,35.643745,48926000
2022-05-04,37.369999,38.750000,37.279999,38.619999,37.074104,57860300
2022-05-05,38.049999,38.209999,36.869999,37.540001,36.037338,48860600
2022-05-06,37.369999,37.619999,36.610001,37.450001,35.950935,50440100
2022-05-09,36.869999,37.060001,36.060001,36.369999,34.914165,51242000
2022-05-10,36.750000,37.130001,35.180000,35.759998,34.328590,60235300
2022-05-11,35.900002,36.919998,35.509998,35.570000,34.146194,54969300
2022-05-12,35.009998,35.430000,34.259998,35.070000,33.666203,61231500
2022-05-13,35.529999,35.730000,34.759998,35.169998,33.762199,49117900
2022-05-16,35.000000,35.169998,34.410000,34.810001,33.416615,39076500
2022-05-17,35.619999,36.220001,35.430000,35.990002,34.549377,42635600
2022-05-18,35.619999,35.689999,34.599998,34.880001,33.483810,47396900
2022-05-19,34.290001,34.840000,34.250000,34.450001,33.071030,47002700
2022-05-20,34.799999,34.980000,32.959999,33.860001,32.504642,62406500
2022-05-23,34.759998,36.259998,34.660000,35.869999,34.434181,69081900
2022-05-24,35.470001,35.959999,34.959999,35.650002,34.222996,46146700
2022-05-25,35.500000,36.270000,35.290001,35.840000,34.405388,49343400
2022-05-26,36.500000,36.840000,36.340000,36.669998,35.202160,60201200
2022-05-27,36.889999,37.049999,36.580002,37.020000,35.538151,43365600
2022-05-31,36.820000,37.529999,36.610001,37.200001,35.710949,71609200
2022-06-01,37.459999,37.470001,36.169998,36.669998,35.202160,35237900
2022-06-02,36.410000,36.709999,36.070000,36.700001,35.433884,35341900
2022-06-03,36.480000,36.680000,36.130001,36.189999,34.941479,25235200
2022-06-06,36.700001,37.209999,36.099998,36.150002,34.902855,40394000
2022-06-07,35.900002,36.410000,35.740002,36.349998,35.095959,29152200
2022-06-08,35.919998,36.110001,35.520000,35.889999,34.651829,33590600
2022-06-09,35.740002,35.840000,34.500000,34.509998,33.319439,49419000
2022-06-10,33.680000,34.040001,33.020000,33.169998,32.025661,49318200
2022-06-13,32.389999,32.770000,31.740000,32.020000,30.915339,61216600
2022-06-14,31.920000,32.599998,31.230000,31.459999,30.374659,49349800
2022-06-15,31.980000,32.490002,31.420000,32.049999,30.944305,51540100
2022-06-16,31.500000,32.000000,30.860001,31.850000,30.751202,61363400
2022-06-17,32.029999,32.580002,31.639999,31.920000,30.818787,80470300
2022-06-21,32.889999,33.290001,32.619999,32.849998,31.716703,53537200
2022-06-22,32.389999,32.939999,32.320000,32.599998,31.475330,38305600
2022-06-23,32.380001,32.410000,31.260000,32.080002,30.973269,44091500
2022-06-24,31.250000,32.770000,31.230000,32.310001,31.195335,79504700
2022-06-27,32.419998,32.599998,31.910000,32.349998,31.233953,47900300
2022-06-28,32.830002,33.500000,32.189999,32.259998,31.147057,49863800
2022-06-29,32.230000,32.439999,31.660000,31.860001,30.760860,35149700
2022-06-30,31.170000,31.549999,30.639999,31.129999,30.056040,46312300
2022-07-01,30.980000,31.670000,30.629999,31.559999,30.471209,40236100
2022-07-05,30.799999,31.240000,30.450001,31.240000,30.162247,47411800
2022-07-06,31.010000,31.250000,30.639999,30.980000,29.911217,35933700
2022-07-07,31.500000,32.009998,31.469999,31.860001,30.760860,40137900
2022-07-08,32.009998,32.250000,31.559999,31.790001,30.693275,31153800
2022-07-11,31.549999,31.790001,31.290001,31.459999,30.374659,29311900
2022-07-12,31.020000,32.029999,30.980000,31.360001,30.278107,39527000
2022-07-13,31.070000,31.150000,30.400000,30.840000,29.776049,44153700
2022-07-14,30.090000,30.219999,29.670000,30.129999,29.090540,51707800
2022-07-15,30.650000,32.630001,30.610001,32.250000,31.137403,77801700
2022-07-18,33.080002,33.380001,32.099998,32.259998,31.147057,56382900
2022-07-19,32.900002,33.619999,32.680000,33.349998,32.199451,46874900
2022-07-20,33.180000,33.450001,32.950001,33.360001,32.209110,35514900
2022-07-21,33.090000,33.669998,32.950001,33.650002,32.489101,31244000
2022-07-22,33.599998,33.939999,33.090000,33.430000,32.276691,27115400
2022-07-25,33.779999,33.980000,33.439999,33.730000,32.566341,30381000
2022-07-26,33.410000,33.779999,32.959999,33.049999,31.909803,30645700
2022-07-27,33.240002,33.770000,32.950001,33.590000,32.431175,30344800
2022-07-28,33.500000,33.750000,32.900002,33.320000,32.170486,40176500
2022-07-29,33.470001,33.939999,33.349998,33.810001,32.643585,48152500
2022-08-01,33.619999,33.889999,33.220001,33.709999,32.547031,32336700
2022-08-02,33.599998,33.720001,33.000000,33.040001,31.900148,37884100
2022-08-03,33.419998,33.750000,33.169998,33.639999,32.479450,30065800
2022-08-04,33.520000,33.669998,33.169998,33.400002,32.247734,28404500
2022-08-05,33.279999,34.330002,33.240002,33.959999,32.788410,35874500
2022-08-08,34.169998,34.290001,33.450001,33.490002,32.334625,33454300
2022-08-09,33.650002,33.959999,33.410000,33.919998,32.749786,40196900
2022-08-10,34.500000,35.430000,34.450001,35.070000,33.860111,61415800
2022-08-11,35.770000,36.060001,35.650002,35.910000,34.671131,50420800
2022-08-12,36.160000,36.310001,35.689999,36.299999,35.047684,31821700
2022-08-15,35.840000,36.299999,35.669998,36.250000,34.999409,24908000
2022-08-16,36.189999,36.939999,36.099998,36.639999,35.375950,31870200
2022-08-17,36.200001,36.590000,36.080002,36.410000,35.153893,27125600
2022-08-18,36.250000,36.400002,36.000000,36.279999,35.028370,23138300
2022-08-19,35.959999,36.029999,35.310001,35.480000,34.255974,36485400
2022-08-22,34.750000,34.820000,34.450001,34.720001,33.522198,31210300
2022-08-23,34.669998,34.970001,34.360001,34.410000,33.222885,26588000
2022-08-24,34.250000,34.799999,34.049999,34.520000,33.329086,31389400
2022-08-25,34.599998,35.279999,34.450001,35.139999,33.927700,40576700
2022-08-26,35.439999,35.480000,34.020000,34.029999,32.855995,36152600
2022-08-29,33.860001,34.150002,33.610001,33.900002,32.730480,34931000
2022-08-30,34.180000,34.279999,33.540001,34.090000,32.913921,48194900
2022-08-31,34.139999,34.369999,33.599998,33.610001,32.450489,44917600
2022-09-01,33.340000,33.490002,32.660000,33.470001,32.528236,32848900
2022-09-02,33.930000,34.480000,33.270000,33.430000,32.489357,44000800
2022-09-06,33.639999,33.730000,32.610001,33.060001,32.129768,40762400
2022-09-07,32.810001,33.669998,32.630001,33.570000,32.625420,40742600
2022-09-08,33.459999,34.730000,33.270000,34.650002,33.675030,44361800
2022-09-09,34.980000,35.250000,34.840000,34.939999,33.956871,37295100
2022-09-12,35.200001,35.630001,35.029999,35.270000,34.277588,30534000
2022-09-13,34.580002,34.720001,33.810001,34.000000,33.043320,40959600
2022-09-14,34.200001,34.419998,33.540001,33.869999,32.916977,32004400
2022-09-15,33.790001,34.900002,33.700001,34.509998,33.538971,44863300
2022-09-16,34.189999,34.230000,33.660000,34.119999,33.159946,54281800
2022-09-19,33.720001,34.869999,33.630001,34.689999,33.713902,29782000
2022-09-20,34.500000,34.779999,33.880001,34.169998,33.208534,33591100
2022-09-21,34.310001,34.400002,33.119999,33.150002,32.217243,51667800
2022-09-22,33.310001,33.419998,32.389999,32.500000,31.585526,47527500
2022-09-23,31.930000,32.090000,31.209999,31.730000,30.837193,55316100
2022-09-26,31.320000,31.820000,30.680000,31.030001,30.156891,40360200
2022-09-27,31.270000,31.370001,30.299999,30.570000,29.709833,43396600
2022-09-28,30.530001,31.309999,30.389999,31.070000,30.195765,38372900
2022-09-29,30.690001,30.900000,30.209999,30.660000,29.797298,35220900
2022-09-30,30.760000,31.190001,30.170000,30.200001,29.350245,42294100
2022-10-03,30.590000,31.280001,30.200001,31.090000,30.215200,34591700
2022-10-04,31.719999,32.520000,31.660000,32.380001,31.468904,39758700
2022-10-05,31.540001,32.029999,31.450001,31.920000,31.021847,35791100
2022-10-06,31.600000,31.879999,31.360001,31.459999,30.574789,40891900
